airport,date,bin,load
DFW,2025-07-05,57,26
DFW,2025-07-05,58,24
DFW,2025-07-05,59,26
DFW,2025-07-05,60,26
DFW,2025-07-05,61,26
DFW,2025-07-05,62,22
DFW,2025-07-05,63,30
DFW,2025-07-05,64,21
DFW,2025-07-05,65,22
DFW,2025-07-05,66,26
DFW,2025-07-05,67,28
DFW,2025-07-05,68,23
DFW,2025-07-05,69,22
DFW,2025-07-05,70,30
DFW,2025-07-05,71,30
DFW,2025-07-05,72,30
DFW,2025-07-05,73,23
DFW,2025-07-05,74,30
DFW,2025-07-05,75,30
DFW,2025-07-05,76,29
DFW,2025-07-05,77,30
DFW,2025-07-05,78,30
DFW,2025-07-05,79,30
DFW,2025-07-05,80,30
DFW,2025-07-05,81,28
DFW,2025-07-05,82,29
DFW,2025-07-05,83,30
DFW,2025-07-05,84,29
DFW,2025-07-05,85,29
DFW,2025-07-05,86,30
DFW,2025-07-05,87,30
DFW,2025-07-05,88,15
DFW,2025-07-05,89,13
DFW,2025-07-05,90,30
DFW,2025-07-05,91,18
DFW,2025-07-05,92,8
DFW,2025-07-05,93,6
DFW,2025-07-05,94,5
DFW,2025-07-05,95,10
DFW,2025-07-06,1,3
DFW,2025-07-06,2,2
DFW,2025-07-06,3,2
DFW,2025-07-06,5,1
DFW,2025-07-06,18,1
DFW,2025-07-06,19,2
DFW,2025-07-06,20,10
DFW,2025-07-06,21,4
DFW,2025-07-06,22,7
DFW,2025-07-06,23,5
DFW,2025-07-06,24,20
DFW,2025-07-06,25,15
DFW,2025-07-06,26,20
DFW,2025-07-06,27,21
DFW,2025-07-06,28,33
DFW,2025-07-06,29,33
DFW,2025-07-06,30,22
DFW,2025-07-06,31,24
DFW,2025-07-06,32,33
DFW,2025-07-06,33,33
DFW,2025-07-06,34,34
DFW,2025-07-06,35,33
DFW,2025-07-06,36,33
DFW,2025-07-06,37,31
DFW,2025-07-06,38,20
DFW,2025-07-06,39,21
DFW,2025-07-06,40,29
DFW,2025-07-06,41,31
DFW,2025-07-06,42,23
DFW,2025-07-06,43,22
DFW,2025-07-06,44,27
DFW,2025-07-06,45,32
DFW,2025-07-06,46,31
DFW,2025-07-06,47,22
DFW,2025-07-06,48,20
DFW,2025-07-06,49,33
DFW,2025-07-06,50,32
DFW,2025-07-06,51,20
DFW,2025-07-06,52,20
DFW,2025-07-06,53,26
DFW,2025-07-06,54,33
DFW,2025-07-06,55,26
DFW,2025-07-06,56,15
DFW,2025-07-06,57,30
DFW,2025-07-06,58,30
DFW,2025-07-06,59,27
DFW,2025-07-06,60,27
DFW,2025-07-06,61,22
DFW,2025-07-06,62,22
DFW,2025-07-06,63,32
DFW,2025-07-06,64,21
DFW,2025-07-06,65,21
DFW,2025-07-06,66,31
DFW,2025-07-06,67,33
DFW,2025-07-06,68,22
DFW,2025-07-06,69,24
DFW,2025-07-06,70,33
DFW,2025-07-06,71,33
DFW,2025-07-06,72,33
DFW,2025-07-06,73,27
DFW,2025-07-06,74,33
DFW,2025-07-06,75,33
DFW,2025-07-06,76,29
DFW,2025-07-06,77,29
DFW,2025-07-06,78,33
DFW,2025-07-06,79,33
DFW,2025-07-06,80,29
DFW,2025-07-06,81,29
DFW,2025-07-06,82,30
DFW,2025-07-06,83,33
DFW,2025-07-06,84,32
DFW,2025-07-06,85,30
DFW,2025-07-06,86,33
DFW,2025-07-06,87,33
DFW,2025-07-06,88,16
DFW,2025-07-06,89,15
DFW,2025-07-06,90,33
DFW,2025-07-06,91,22
DFW,2025-07-06,92,7
DFW,2025-07-06,93,6
DFW,2025-07-06,94,4
DFW,2025-07-06,95,13
DFW,2025-07-07,1,4
DFW,2025-07-07,2,2
DFW,2025-07-07,3,3
DFW,2025-07-07,5,1
DFW,2025-07-07,18,1
DFW,2025-07-07,19,2
DFW,2025-07-07,20,11
DFW,2025-07-07,21,7
DFW,2025-07-07,22,7
DFW,2025-07-07,23,7
DFW,2025-07-07,24,24
DFW,2025-07-07,25,14
DFW,2025-07-07,26,23
DFW,2025-07-07,27,23
DFW,2025-07-07,28,33
DFW,2025-07-07,29,33
DFW,2025-07-07,30,24
DFW,2025-07-07,31,26
DFW,2025-07-07,32,33
DFW,2025-07-07,33,33
DFW,2025-07-07,34,34
DFW,2025-07-07,35,33
DFW,2025-07-07,36,33
DFW,2025-07-07,37,33
DFW,2025-07-07,38,22
DFW,2025-07-07,39,17
DFW,2025-07-07,40,30
DFW,2025-07-07,41,32
DFW,2025-07-07,42,23
DFW,2025-07-07,43,22
DFW,2025-07-07,44,24
DFW,2025-07-07,45,33
DFW,2025-07-07,46,30
DFW,2025-07-07,47,22
DFW,2025-07-07,48,21
DFW,2025-07-07,49,33
DFW,2025-07-07,50,33
DFW,2025-07-07,51,20
DFW,2025-07-07,52,20
DFW,2025-07-07,53,32
DFW,2025-07-07,54,33
DFW,2025-07-07,55,23
DFW,2025-07-07,56,19
DFW,2025-07-07,57,33
DFW,2025-07-07,58,28
DFW,2025-07-07,59,24
DFW,2025-07-07,60,25
DFW,2025-07-07,61,26
DFW,2025-07-07,62,21
DFW,2025-07-07,63,33
DFW,2025-07-07,64,20
DFW,2025-07-07,65,22
DFW,2025-07-07,66,27
DFW,2025-07-07,67,32
DFW,2025-07-07,68,21
DFW,2025-07-07,69,20
DFW,2025-07-07,70,33
DFW,2025-07-07,71,33
DFW,2025-07-07,72,33
DFW,2025-07-07,73,22
DFW,2025-07-07,74,32
DFW,2025-07-07,75,33
DFW,2025-07-07,76,30
DFW,2025-07-07,77,31
DFW,2025-07-07,78,33
DFW,2025-07-07,79,33
DFW,2025-07-07,80,31
DFW,2025-07-07,81,25
DFW,2025-07-07,82,26
DFW,2025-07-07,83,33
DFW,2025-07-07,84,33
DFW,2025-07-07,85,29
DFW,2025-07-07,86,33
DFW,2025-07-07,87,33
DFW,2025-07-07,88,12
DFW,2025-07-07,89,8
DFW,2025-07-07,90,33
DFW,2025-07-07,91,22
DFW,2025-07-07,92,4
DFW,2025-07-07,93,4
DFW,2025-07-07,94,4
DFW,2025-07-07,95,12
DFW,2025-07-08,1,4
DFW,2025-07-08,2,2
DFW,2025-07-08,3,2
DFW,2025-07-08,5,1
DFW,2025-07-08,18,1
DFW,2025-07-08,19,2
DFW,2025-07-08,20,11
DFW,2025-07-08,21,4
DFW,2025-07-08,22,5
DFW,2025-07-08,23,7
DFW,2025-07-08,24,20
DFW,2025-07-08,25,13
DFW,2025-07-08,26,21
DFW,2025-07-08,27,21
DFW,2025-07-08,28,33
DFW,2025-07-08,29,33
DFW,2025-07-08,30,23
DFW,2025-07-08,31,24
DFW,2025-07-08,32,33
DFW,2025-07-08,33,33
DFW,2025-07-08,34,34
DFW,2025-07-08,35,33
DFW,2025-07-08,36,33
DFW,2025-07-08,37,30
DFW,2025-07-08,38,22
DFW,2025-07-08,39,17
DFW,2025-07-08,40,31
DFW,2025-07-08,41,30
DFW,2025-07-08,42,22
DFW,2025-07-08,43,23
DFW,2025-07-08,44,22
DFW,2025-07-08,45,33
DFW,2025-07-08,46,31
DFW,2025-07-08,47,20
DFW,2025-07-08,48,19
DFW,2025-07-08,49,32
DFW,2025-07-08,50,33
DFW,2025-07-08,51,17
DFW,2025-07-08,52,17
DFW,2025-07-08,53,27
DFW,2025-07-08,54,33
DFW,2025-07-08,55,25
DFW,2025-07-08,56,18
DFW,2025-07-08,57,29
DFW,2025-07-08,58,30
DFW,2025-07-08,59,23
DFW,2025-07-08,60,24
DFW,2025-07-08,61,25
DFW,2025-07-08,62,20
DFW,2025-07-08,63,33
DFW,2025-07-08,64,17
DFW,2025-07-08,65,21
DFW,2025-07-08,66,29
DFW,2025-07-08,67,27
DFW,2025-07-08,68,18
DFW,2025-07-08,69,19
DFW,2025-07-08,70,33
DFW,2025-07-08,71,33
DFW,2025-07-08,72,26
DFW,2025-07-08,73,14
DFW,2025-07-08,74,20
DFW,2025-07-08,75,31
DFW,2025-07-08,76,18
DFW,2025-07-08,77,16
DFW,2025-07-08,78,32
DFW,2025-07-08,79,24
DFW,2025-07-08,80,17
DFW,2025-07-08,81,3
DFW,2025-07-08,82,10
DFW,2025-07-08,83,23
DFW,2025-07-08,84,24
DFW,2025-07-08,85,11
DFW,2025-07-08,86,12
DFW,2025-07-08,87,15
DFW,2025-07-08,88,2
DFW,2025-07-08,89,5
DFW,2025-07-08,90,10
DFW,2025-07-08,91,7
DFW,2025-07-08,92,2
DFW,2025-07-08,93,2
DFW,2025-07-08,94,1
DFW,2025-07-08,95,8
DFW,2025-07-09,1,2
DFW,2025-07-09,3,2
DFW,2025-07-09,18,1
DFW,2025-07-09,19,1
DFW,2025-07-09,20,7
DFW,2025-07-09,21,3
DFW,2025-07-09,22,3
DFW,2025-07-09,23,1
DFW,2025-07-09,24,14
DFW,2025-07-09,25,12
DFW,2025-07-09,26,15
DFW,2025-07-09,27,17
DFW,2025-07-09,28,29
DFW,2025-07-09,29,29
DFW,2025-07-09,30,17
DFW,2025-07-09,31,18
DFW,2025-07-09,32,25
DFW,2025-07-09,33,29
DFW,2025-07-09,34,29
DFW,2025-07-09,35,29
DFW,2025-07-09,36,29
DFW,2025-07-09,37,20
DFW,2025-07-09,38,16
DFW,2025-07-09,39,15
DFW,2025-07-09,40,27
DFW,2025-07-09,41,27
DFW,2025-07-09,42,19
DFW,2025-07-09,43,20
DFW,2025-07-09,44,21
DFW,2025-07-09,45,29
DFW,2025-07-09,46,29
DFW,2025-07-09,47,21
DFW,2025-07-09,48,21
DFW,2025-07-09,49,28
DFW,2025-07-09,50,29
DFW,2025-07-09,51,18
DFW,2025-07-09,52,18
DFW,2025-07-09,53,28
DFW,2025-07-09,54,29
DFW,2025-07-09,55,23
DFW,2025-07-09,56,18
DFW,2025-07-09,57,28
DFW,2025-07-09,58,27
DFW,2025-07-09,59,26
DFW,2025-07-09,60,23
DFW,2025-07-09,61,23
DFW,2025-07-09,62,21
DFW,2025-07-09,63,29
DFW,2025-07-09,64,21
DFW,2025-07-09,65,21
DFW,2025-07-09,66,28
DFW,2025-07-09,67,27
DFW,2025-07-09,68,22
DFW,2025-07-09,69,23
DFW,2025-07-09,70,29
DFW,2025-07-09,71,29
DFW,2025-07-09,72,29
DFW,2025-07-09,73,26
DFW,2025-07-09,74,28
DFW,2025-07-09,75,29
DFW,2025-07-09,76,29
DFW,2025-07-09,77,30
DFW,2025-07-09,78,30
DFW,2025-07-09,79,29
DFW,2025-07-09,80,29
DFW,2025-07-09,81,27
DFW,2025-07-09,82,28
DFW,2025-07-09,83,29
DFW,2025-07-09,84,29
DFW,2025-07-09,85,29
DFW,2025-07-09,86,29
DFW,2025-07-09,87,28
DFW,2025-07-09,88,10
DFW,2025-07-09,89,11
DFW,2025-07-09,90,29
DFW,2025-07-09,91,18
DFW,2025-07-09,92,10
DFW,2025-07-09,93,4
DFW,2025-07-09,94,3
DFW,2025-07-09,95,12
DFW,2025-07-10,1,2
DFW,2025-07-10,2,1
DFW,2025-07-10,3,1
DFW,2025-07-10,18,1
DFW,2025-07-10,19,2
DFW,2025-07-10,20,11
DFW,2025-07-10,21,4
DFW,2025-07-10,22,6
DFW,2025-07-10,23,1
DFW,2025-07-10,24,22
DFW,2025-07-10,25,15
DFW,2025-07-10,26,19
DFW,2025-07-10,27,19
DFW,2025-07-10,28,33
DFW,2025-07-10,29,33
DFW,2025-07-10,30,21
DFW,2025-07-10,31,23
DFW,2025-07-10,32,33
DFW,2025-07-10,33,33
DFW,2025-07-10,34,34
DFW,2025-07-10,35,33
DFW,2025-07-10,36,33
DFW,2025-07-10,37,28
DFW,2025-07-10,38,22
DFW,2025-07-10,39,16
DFW,2025-07-10,40,33
DFW,2025-07-10,41,32
DFW,2025-07-10,42,23
DFW,2025-07-10,43,21
DFW,2025-07-10,44,25
DFW,2025-07-10,45,33
DFW,2025-07-10,46,31
DFW,2025-07-10,47,21
DFW,2025-07-10,48,20
DFW,2025-07-10,49,33
DFW,2025-07-10,50,33
DFW,2025-07-10,51,20
DFW,2025-07-10,52,20
DFW,2025-07-10,53,30
DFW,2025-07-10,54,33
DFW,2025-07-10,55,26
DFW,2025-07-10,56,16
DFW,2025-07-10,57,31
DFW,2025-07-10,58,30
DFW,2025-07-10,59,26
DFW,2025-07-10,60,26
DFW,2025-07-10,61,24
DFW,2025-07-10,62,21
DFW,2025-07-10,63,33
DFW,2025-07-10,64,21
DFW,2025-07-10,65,22
DFW,2025-07-10,66,27
DFW,2025-07-10,67,32
DFW,2025-07-10,68,24
DFW,2025-07-10,69,25
DFW,2025-07-10,70,33
DFW,2025-07-10,71,33
DFW,2025-07-10,72,30
DFW,2025-07-10,73,26
DFW,2025-07-10,74,31
DFW,2025-07-10,75,33
DFW,2025-07-10,76,32
DFW,2025-07-10,77,32
DFW,2025-07-10,78,33
DFW,2025-07-10,79,33
DFW,2025-07-10,80,31
DFW,2025-07-10,81,24
DFW,2025-07-10,82,26
DFW,2025-07-10,83,33
DFW,2025-07-10,84,33
DFW,2025-07-10,85,31
DFW,2025-07-10,86,33
DFW,2025-07-10,87,33
DFW,2025-07-10,88,10
DFW,2025-07-10,89,9
DFW,2025-07-10,90,33
DFW,2025-07-10,91,23
DFW,2025-07-10,92,4
DFW,2025-07-10,93,4
DFW,2025-07-10,94,2
DFW,2025-07-10,95,12
DFW,2025-07-11,1,3
DFW,2025-07-11,3,3
DFW,2025-07-11,5,1
DFW,2025-07-11,18,1
DFW,2025-07-11,19,2
DFW,2025-07-11,20,13
DFW,2025-07-11,21,6
DFW,2025-07-11,22,5
DFW,2025-07-11,23,5
DFW,2025-07-11,24,23
DFW,2025-07-11,25,16
DFW,2025-07-11,26,21
DFW,2025-07-11,27,22
DFW,2025-07-11,28,32
DFW,2025-07-11,29,32
DFW,2025-07-11,30,23
DFW,2025-07-11,31,25
DFW,2025-07-11,32,32
DFW,2025-07-11,33,32
DFW,2025-07-11,34,33
DFW,2025-07-11,35,32
DFW,2025-07-11,36,32
DFW,2025-07-11,37,31
DFW,2025-07-11,38,23
DFW,2025-07-11,39,16
DFW,2025-07-11,40,32
DFW,2025-07-11,41,31
DFW,2025-07-11,42,24
DFW,2025-07-11,43,24
DFW,2025-07-11,44,25
DFW,2025-07-11,45,32
DFW,2025-07-11,46,30
DFW,2025-07-11,47,25
DFW,2025-07-11,48,20
DFW,2025-07-11,49,32
DFW,2025-07-11,50,32
DFW,2025-07-11,51,20
DFW,2025-07-11,52,19
DFW,2025-07-11,53,31
DFW,2025-07-11,54,32
DFW,2025-07-11,55,25
DFW,2025-07-11,56,16
DFW,2025-07-11,57,32
DFW,2025-07-11,58,31
DFW,2025-07-11,59,26
DFW,2025-07-11,60,24
DFW,2025-07-11,61,27
DFW,2025-07-11,62,21
DFW,2025-07-11,63,32
DFW,2025-07-11,64,21
DFW,2025-07-11,65,22
DFW,2025-07-11,66,27
DFW,2025-07-11,67,31
DFW,2025-07-11,68,25
DFW,2025-07-11,69,26
DFW,2025-07-11,70,32
DFW,2025-07-11,71,32
DFW,2025-07-11,72,31
DFW,2025-07-11,73,27
DFW,2025-07-11,74,30
DFW,2025-07-11,75,32
DFW,2025-07-11,76,32
DFW,2025-07-11,77,32
DFW,2025-07-11,78,32
DFW,2025-07-11,79,32
DFW,2025-07-11,80,32
DFW,2025-07-11,81,26
DFW,2025-07-11,82,28
DFW,2025-07-11,83,32
DFW,2025-07-11,84,32
DFW,2025-07-11,85,29
DFW,2025-07-11,86,32
DFW,2025-07-11,87,32
DFW,2025-07-11,88,11
DFW,2025-07-11,89,11
DFW,2025-07-11,90,32
DFW,2025-07-11,91,22
DFW,2025-07-11,92,5
DFW,2025-07-11,93,4
DFW,2025-07-11,94,1
DFW,2025-07-11,95,13
DFW,2025-07-12,1,3
DFW,2025-07-12,3,3
DFW,2025-07-12,18,1
DFW,2025-07-12,19,2
DFW,2025-07-12,20,13
DFW,2025-07-12,21,5
DFW,2025-07-12,22,5
DFW,2025-07-12,23,5
DFW,2025-07-12,24,16
DFW,2025-07-12,25,14
DFW,2025-07-12,26,24
DFW,2025-07-12,27,25
DFW,2025-07-12,28,30
DFW,2025-07-12,29,30
DFW,2025-07-12,30,26
DFW,2025-07-12,31,28
DFW,2025-07-12,32,30
DFW,2025-07-12,33,30
DFW,2025-07-12,34,31
DFW,2025-07-12,35,31
DFW,2025-07-12,36,30
DFW,2025-07-12,37,30
DFW,2025-07-12,38,22
DFW,2025-07-12,39,17
DFW,2025-07-12,40,30
DFW,2025-07-12,41,22
DFW,2025-07-12,42,20
DFW,2025-07-12,43,23
DFW,2025-07-12,44,23
DFW,2025-07-12,45,30
DFW,2025-07-12,46,30
DFW,2025-07-12,47,23
DFW,2025-07-12,48,22
DFW,2025-07-12,49,29
DFW,2025-07-12,50,30
DFW,2025-07-12,51,21
DFW,2025-07-12,52,21
DFW,2025-07-12,53,27
DFW,2025-07-12,54,28
DFW,2025-07-12,55,25
DFW,2025-07-12,56,9
DFW,2025-07-12,57,25
DFW,2025-07-12,58,21
DFW,2025-07-12,59,23
DFW,2025-07-12,60,22
DFW,2025-07-12,61,26
DFW,2025-07-12,62,15
DFW,2025-07-12,63,30
DFW,2025-07-12,64,14
DFW,2025-07-12,65,17
DFW,2025-07-12,66,17
DFW,2025-07-12,67,20
DFW,2025-07-12,68,12
DFW,2025-07-12,69,15
DFW,2025-07-12,70,25
DFW,2025-07-12,71,23
DFW,2025-07-12,72,25
DFW,2025-07-12,73,5
DFW,2025-07-12,74,17
DFW,2025-07-12,75,16
DFW,2025-07-12,76,10
DFW,2025-07-12,77,12
DFW,2025-07-12,78,16
DFW,2025-07-12,79,18
DFW,2025-07-12,80,10
DFW,2025-07-12,81,1
DFW,2025-07-12,82,5
DFW,2025-07-12,83,12
DFW,2025-07-12,84,16
DFW,2025-07-12,85,7
DFW,2025-07-12,86,9
DFW,2025-07-12,87,6
DFW,2025-07-12,88,2
DFW,2025-07-12,89,2
DFW,2025-07-12,90,9
DFW,2025-07-12,91,5
DFW,2025-07-12,92,1
DFW,2025-07-12,93,1
DFW,2025-07-12,94,2
DFW,2025-07-12,95,5
DFW,2025-07-13,0,1
DFW,2025-07-13,1,1
DFW,2025-07-13,3,1
DFW,2025-07-13,18,1
DFW,2025-07-13,19,1
DFW,2025-07-13,20,6
DFW,2025-07-13,21,2
DFW,2025-07-13,22,5
DFW,2025-07-13,23,2
DFW,2025-07-13,24,16
DFW,2025-07-13,25,9
DFW,2025-07-13,26,7
DFW,2025-07-13,27,10
DFW,2025-07-13,28,25
DFW,2025-07-13,29,25
DFW,2025-07-13,30,11
DFW,2025-07-13,31,12
DFW,2025-07-13,32,21
DFW,2025-07-13,33,25
DFW,2025-07-13,34,21
DFW,2025-07-13,35,22
DFW,2025-07-13,36,25
DFW,2025-07-13,37,16
DFW,2025-07-13,38,16
DFW,2025-07-13,39,14
DFW,2025-07-13,40,25
DFW,2025-07-13,41,25
DFW,2025-07-13,42,18
DFW,2025-07-13,43,19
DFW,2025-07-13,44,19
DFW,2025-07-13,45,25
DFW,2025-07-13,46,22
DFW,2025-07-13,47,18
DFW,2025-07-13,48,18
DFW,2025-07-13,49,25
DFW,2025-07-13,50,25
DFW,2025-07-13,51,18
DFW,2025-07-13,52,17
DFW,2025-07-13,53,23
DFW,2025-07-13,54,25
DFW,2025-07-13,55,23
DFW,2025-07-13,56,14
DFW,2025-07-13,57,24
DFW,2025-07-13,58,25
DFW,2025-07-13,59,24
DFW,2025-07-13,60,24
DFW,2025-07-13,61,23
DFW,2025-07-13,62,20
DFW,2025-07-13,63,25
DFW,2025-07-13,64,17
DFW,2025-07-13,65,22
DFW,2025-07-13,66,25
DFW,2025-07-13,67,25
DFW,2025-07-13,68,23
DFW,2025-07-13,69,25
DFW,2025-07-13,70,25
DFW,2025-07-13,71,25
DFW,2025-07-13,72,26
DFW,2025-07-13,73,25
DFW,2025-07-13,74,25
DFW,2025-07-13,75,26
DFW,2025-07-13,76,25
DFW,2025-07-13,77,25
DFW,2025-07-13,78,26
DFW,2025-07-13,79,25
DFW,2025-07-13,80,25
DFW,2025-07-13,81,21
DFW,2025-07-13,82,22
DFW,2025-07-13,83,25
DFW,2025-07-13,84,25
DFW,2025-07-13,85,22
DFW,2025-07-13,86,25
DFW,2025-07-13,87,25
DFW,2025-07-13,88,12
DFW,2025-07-13,89,11
DFW,2025-07-13,90,25
DFW,2025-07-13,91,17
DFW,2025-07-13,92,10
DFW,2025-07-13,93,4
DFW,2025-07-13,94,2
DFW,2025-07-13,95,13
DFW,2025-07-14,1,3
DFW,2025-07-14,2,2
DFW,2025-07-14,3,3
DFW,2025-07-14,18,1
DFW,2025-07-14,19,2
DFW,2025-07-14,20,10
DFW,2025-07-14,21,6
DFW,2025-07-14,22,6
DFW,2025-07-14,23,4
DFW,2025-07-14,24,21
DFW,2025-07-14,25,14
DFW,2025-07-14,26,19
DFW,2025-07-14,27,20
DFW,2025-07-14,28,33
DFW,2025-07-14,29,33
DFW,2025-07-14,30,20
DFW,2025-07-14,31,22
DFW,2025-07-14,32,33
DFW,2025-07-14,33,33
DFW,2025-07-14,34,34
DFW,2025-07-14,35,33
DFW,2025-07-14,36,33
DFW,2025-07-14,37,24
DFW,2025-07-14,38,18
DFW,2025-07-14,39,15
DFW,2025-07-14,40,31
DFW,2025-07-14,41,29
DFW,2025-07-14,42,24
DFW,2025-07-14,43,20
DFW,2025-07-14,44,21
DFW,2025-07-14,45,33
DFW,2025-07-14,46,30
DFW,2025-07-14,47,20
DFW,2025-07-14,48,17
DFW,2025-07-14,49,33
DFW,2025-07-14,50,33
DFW,2025-07-14,51,17
DFW,2025-07-14,52,17
DFW,2025-07-14,53,30
DFW,2025-07-14,54,33
DFW,2025-07-14,55,25
DFW,2025-07-14,56,16
DFW,2025-07-14,57,32
DFW,2025-07-14,58,27
DFW,2025-07-14,59,25
DFW,2025-07-14,60,23
DFW,2025-07-14,61,24
DFW,2025-07-14,62,20
DFW,2025-07-14,63,33
DFW,2025-07-14,64,20
DFW,2025-07-14,65,21
DFW,2025-07-14,66,26
DFW,2025-07-14,67,29
DFW,2025-07-14,68,21
DFW,2025-07-14,69,22
DFW,2025-07-14,70,33
DFW,2025-07-14,71,33
DFW,2025-07-14,72,30
DFW,2025-07-14,73,18
DFW,2025-07-14,74,28
DFW,2025-07-14,75,33
DFW,2025-07-14,76,27
DFW,2025-07-14,77,28
DFW,2025-07-14,78,33
DFW,2025-07-14,79,33
DFW,2025-07-14,80,27
DFW,2025-07-14,81,21
DFW,2025-07-14,82,22
DFW,2025-07-14,83,33
DFW,2025-07-14,84,33
DFW,2025-07-14,85,27
DFW,2025-07-14,86,33
DFW,2025-07-14,87,33
DFW,2025-07-14,88,10
DFW,2025-07-14,89,6
DFW,2025-07-14,90,33
DFW,2025-07-14,91,22
DFW,2025-07-14,92,3
DFW,2025-07-14,93,4
DFW,2025-07-14,94,2
DFW,2025-07-14,95,10
DFW,2025-07-15,1,3
DFW,2025-07-15,2,1
DFW,2025-07-15,3,1
DFW,2025-07-15,5,1
DFW,2025-07-15,18,1
DFW,2025-07-15,19,2
DFW,2025-07-15,20,10
DFW,2025-07-15,21,5
DFW,2025-07-15,22,4
DFW,2025-07-15,23,5
DFW,2025-07-15,24,17
DFW,2025-07-15,25,15
DFW,2025-07-15,26,18
DFW,2025-07-15,27,19
DFW,2025-07-15,28,33
DFW,2025-07-15,29,33
DFW,2025-07-15,30,20
DFW,2025-07-15,31,20
DFW,2025-07-15,32,33
DFW,2025-07-15,33,33
DFW,2025-07-15,34,34
DFW,2025-07-15,35,33
DFW,2025-07-15,36,33
DFW,2025-07-15,37,27
DFW,2025-07-15,38,18
DFW,2025-07-15,39,17
DFW,2025-07-15,40,31
DFW,2025-07-15,41,30
DFW,2025-07-15,42,23
DFW,2025-07-15,43,22
DFW,2025-07-15,44,22
DFW,2025-07-15,45,33
DFW,2025-07-15,46,32
DFW,2025-07-15,47,21
DFW,2025-07-15,48,20
DFW,2025-07-15,49,32
DFW,2025-07-15,50,33
DFW,2025-07-15,51,18
DFW,2025-07-15,52,18
DFW,2025-07-15,53,28
DFW,2025-07-15,54,33
DFW,2025-07-15,55,25
DFW,2025-07-15,56,16
DFW,2025-07-15,57,30
DFW,2025-07-15,58,29
DFW,2025-07-15,59,25
DFW,2025-07-15,60,25
DFW,2025-07-15,61,27
DFW,2025-07-15,62,19
DFW,2025-07-15,63,33
DFW,2025-07-15,64,19
DFW,2025-07-15,65,21
DFW,2025-07-15,66,27
DFW,2025-07-15,67,29
DFW,2025-07-15,68,21
DFW,2025-07-15,69,22
DFW,2025-07-15,70,33
DFW,2025-07-15,71,33
DFW,2025-07-15,72,31
DFW,2025-07-15,73,23
DFW,2025-07-15,74,31
DFW,2025-07-15,75,33
DFW,2025-07-15,76,29
DFW,2025-07-15,77,29
DFW,2025-07-15,78,33
DFW,2025-07-15,79,33
DFW,2025-07-15,80,29
DFW,2025-07-15,81,18
DFW,2025-07-15,82,20
DFW,2025-07-15,83,33
DFW,2025-07-15,84,33
DFW,2025-07-15,85,30
DFW,2025-07-15,86,33
DFW,2025-07-15,87,32
DFW,2025-07-15,88,8
DFW,2025-07-15,89,8
DFW,2025-07-15,90,33
DFW,2025-07-15,91,19
DFW,2025-07-15,92,6
DFW,2025-07-15,93,4
DFW,2025-07-15,94,3
DFW,2025-07-15,95,12
DFW,2025-07-16,1,1
DFW,2025-07-16,2,1
DFW,2025-07-16,3,2
DFW,2025-07-16,18,1
DFW,2025-07-16,19,2
DFW,2025-07-16,20,11
DFW,2025-07-16,21,5
DFW,2025-07-16,22,4
DFW,2025-07-16,23,2
DFW,2025-07-16,24,17
DFW,2025-07-16,25,14
DFW,2025-07-16,26,21
DFW,2025-07-16,27,21
DFW,2025-07-16,28,32
DFW,2025-07-16,29,32
DFW,2025-07-16,30,23
DFW,2025-07-16,31,24
DFW,2025-07-16,32,32
DFW,2025-07-16,33,32
DFW,2025-07-16,34,33
DFW,2025-07-16,35,32
DFW,2025-07-16,36,32
DFW,2025-07-16,37,28
DFW,2025-07-16,38,25
DFW,2025-07-16,39,16
DFW,2025-07-16,40,29
DFW,2025-07-16,41,32
DFW,2025-07-16,42,21
DFW,2025-07-16,43,22
DFW,2025-07-16,44,22
DFW,2025-07-16,45,32
DFW,2025-07-16,46,31
DFW,2025-07-16,47,23
DFW,2025-07-16,48,20
DFW,2025-07-16,49,30
DFW,2025-07-16,50,32
DFW,2025-07-16,51,19
DFW,2025-07-16,52,18
DFW,2025-07-16,53,31
DFW,2025-07-16,54,32
DFW,2025-07-16,55,23
DFW,2025-07-16,56,17
DFW,2025-07-16,57,28
DFW,2025-07-16,58,28
DFW,2025-07-16,59,26
DFW,2025-07-16,60,24
DFW,2025-07-16,61,27
DFW,2025-07-16,62,21
DFW,2025-07-16,63,32
DFW,2025-07-16,64,21
DFW,2025-07-16,65,22
DFW,2025-07-16,66,27
DFW,2025-07-16,67,28
DFW,2025-07-16,68,20
DFW,2025-07-16,69,21
DFW,2025-07-16,70,32
DFW,2025-07-16,71,32
DFW,2025-07-16,72,32
DFW,2025-07-16,73,22
DFW,2025-07-16,74,30
DFW,2025-07-16,75,32
DFW,2025-07-16,76,29
DFW,2025-07-16,77,30
DFW,2025-07-16,78,32
DFW,2025-07-16,79,32
DFW,2025-07-16,80,30
DFW,2025-07-16,81,22
DFW,2025-07-16,82,24
DFW,2025-07-16,83,32
DFW,2025-07-16,84,31
DFW,2025-07-16,85,30
DFW,2025-07-16,86,32
DFW,2025-07-16,87,31
DFW,2025-07-16,88,9
DFW,2025-07-16,89,10
DFW,2025-07-16,90,32
DFW,2025-07-16,91,20
DFW,2025-07-16,92,7
DFW,2025-07-16,93,4
DFW,2025-07-16,94,2
DFW,2025-07-16,95,11
