airport,date,bin,load
DEN,2025-07-21,51,27
DEN,2025-07-21,52,17
DEN,2025-07-21,53,22
DEN,2025-07-21,54,36
DEN,2025-07-21,55,40
DEN,2025-07-21,56,26
DEN,2025-07-21,57,18
DEN,2025-07-21,58,18
DEN,2025-07-21,59,40
DEN,2025-07-21,60,28
DEN,2025-07-21,61,16
DEN,2025-07-21,62,34
DEN,2025-07-21,63,33
DEN,2025-07-21,64,26
DEN,2025-07-21,65,40
DEN,2025-07-21,66,40
DEN,2025-07-21,67,25
DEN,2025-07-21,68,17
DEN,2025-07-21,69,33
DEN,2025-07-21,70,34
DEN,2025-07-21,71,40
DEN,2025-07-21,72,40
DEN,2025-07-21,73,35
DEN,2025-07-21,74,22
DEN,2025-07-21,75,21
DEN,2025-07-21,76,32
DEN,2025-07-21,77,40
DEN,2025-07-21,78,40
DEN,2025-07-21,79,33
DEN,2025-07-21,80,20
DEN,2025-07-21,81,26
DEN,2025-07-21,82,31
DEN,2025-07-21,83,19
DEN,2025-07-21,84,23
DEN,2025-07-21,85,16
DEN,2025-07-21,86,20
DEN,2025-07-21,87,23
DEN,2025-07-21,88,2
DEN,2025-07-21,89,11
DEN,2025-07-21,90,19
DEN,2025-07-21,91,13
DEN,2025-07-21,92,8
DEN,2025-07-21,93,8
DEN,2025-07-21,94,10
DEN,2025-07-21,95,22
DEN,2025-07-22,1,4
DEN,2025-07-22,2,4
DEN,2025-07-22,3,4
DEN,2025-07-22,5,1
DEN,2025-07-22,16,1
DEN,2025-07-22,17,1
DEN,2025-07-22,20,5
DEN,2025-07-22,21,1
DEN,2025-07-22,22,3
DEN,2025-07-22,23,2
DEN,2025-07-22,24,14
DEN,2025-07-22,25,5
DEN,2025-07-22,26,23
DEN,2025-07-22,27,39
DEN,2025-07-22,28,18
DEN,2025-07-22,29,7
DEN,2025-07-22,30,11
DEN,2025-07-22,31,42
DEN,2025-07-22,32,30
DEN,2025-07-22,33,34
DEN,2025-07-22,34,26
DEN,2025-07-22,35,31
DEN,2025-07-22,36,25
DEN,2025-07-22,37,21
DEN,2025-07-22,38,39
DEN,2025-07-22,39,42
DEN,2025-07-22,40,43
DEN,2025-07-22,41,42
DEN,2025-07-22,42,36
DEN,2025-07-22,43,14
DEN,2025-07-22,44,14
DEN,2025-07-22,45,42
DEN,2025-07-22,46,41
DEN,2025-07-22,47,16
DEN,2025-07-22,48,32
DEN,2025-07-22,49,39
DEN,2025-07-22,50,29
DEN,2025-07-22,51,20
DEN,2025-07-22,52,25
DEN,2025-07-22,53,22
DEN,2025-07-22,54,33
DEN,2025-07-22,55,41
DEN,2025-07-22,56,17
DEN,2025-07-22,57,17
DEN,2025-07-22,58,25
DEN,2025-07-22,59,30
DEN,2025-07-22,60,22
DEN,2025-07-22,61,13
DEN,2025-07-22,62,26
DEN,2025-07-22,63,28
DEN,2025-07-22,64,21
DEN,2025-07-22,65,42
DEN,2025-07-22,66,42
DEN,2025-07-22,67,20
DEN,2025-07-22,68,19
DEN,2025-07-22,69,34
DEN,2025-07-22,70,36
DEN,2025-07-22,71,42
DEN,2025-07-22,72,41
DEN,2025-07-22,73,28
DEN,2025-07-22,74,18
DEN,2025-07-22,75,15
DEN,2025-07-22,76,27
DEN,2025-07-22,77,38
DEN,2025-07-22,78,42
DEN,2025-07-22,79,28
DEN,2025-07-22,80,20
DEN,2025-07-22,81,11
DEN,2025-07-22,82,27
DEN,2025-07-22,83,24
DEN,2025-07-22,84,29
DEN,2025-07-22,85,9
DEN,2025-07-22,86,12
DEN,2025-07-22,87,25
DEN,2025-07-22,88,3
DEN,2025-07-22,89,9
DEN,2025-07-22,90,10
DEN,2025-07-22,91,8
DEN,2025-07-22,92,7
DEN,2025-07-22,93,5
DEN,2025-07-22,94,5
DEN,2025-07-22,95,17
DEN,2025-07-23,1,1
DEN,2025-07-23,2,2
DEN,2025-07-23,3,2
DEN,2025-07-23,5,1
DEN,2025-07-23,16,1
DEN,2025-07-23,17,1
DEN,2025-07-23,20,4
DEN,2025-07-23,21,1
DEN,2025-07-23,22,4
DEN,2025-07-23,23,2
DEN,2025-07-23,24,14
DEN,2025-07-23,25,5
DEN,2025-07-23,26,21
DEN,2025-07-23,27,39
DEN,2025-07-23,28,17
DEN,2025-07-23,29,8
DEN,2025-07-23,30,12
DEN,2025-07-23,31,42
DEN,2025-07-23,32,34
DEN,2025-07-23,33,33
DEN,2025-07-23,34,25
DEN,2025-07-23,35,31
DEN,2025-07-23,36,25
DEN,2025-07-23,37,21
DEN,2025-07-23,38,39
DEN,2025-07-23,39,42
DEN,2025-07-23,40,43
DEN,2025-07-23,41,42
DEN,2025-07-23,42,36
DEN,2025-07-23,43,16
DEN,2025-07-23,44,16
DEN,2025-07-23,45,42
DEN,2025-07-23,46,42
DEN,2025-07-23,47,16
DEN,2025-07-23,48,31
DEN,2025-07-23,49,39
DEN,2025-07-23,50,30
DEN,2025-07-23,51,22
DEN,2025-07-23,52,24
DEN,2025-07-23,53,23
DEN,2025-07-23,54,31
DEN,2025-07-23,55,41
DEN,2025-07-23,56,17
DEN,2025-07-23,57,17
DEN,2025-07-23,58,25
DEN,2025-07-23,59,28
DEN,2025-07-23,60,23
DEN,2025-07-23,61,12
DEN,2025-07-23,62,32
DEN,2025-07-23,63,28
DEN,2025-07-23,64,25
DEN,2025-07-23,65,42
DEN,2025-07-23,66,42
DEN,2025-07-23,67,22
DEN,2025-07-23,68,19
DEN,2025-07-23,69,35
DEN,2025-07-23,70,33
DEN,2025-07-23,71,42
DEN,2025-07-23,72,42
DEN,2025-07-23,73,31
DEN,2025-07-23,74,22
DEN,2025-07-23,75,19
DEN,2025-07-23,76,33
DEN,2025-07-23,77,40
DEN,2025-07-23,78,42
DEN,2025-07-23,79,34
DEN,2025-07-23,80,20
DEN,2025-07-23,81,13
DEN,2025-07-23,82,31
DEN,2025-07-23,83,27
DEN,2025-07-23,84,28
DEN,2025-07-23,85,9
DEN,2025-07-23,86,13
DEN,2025-07-23,87,30
DEN,2025-07-23,88,3
DEN,2025-07-23,89,9
DEN,2025-07-23,90,9
DEN,2025-07-23,91,8
DEN,2025-07-23,92,9
DEN,2025-07-23,93,5
DEN,2025-07-23,94,6
DEN,2025-07-23,95,18
DEN,2025-07-24,1,2
DEN,2025-07-24,2,2
DEN,2025-07-24,3,4
DEN,2025-07-24,5,1
DEN,2025-07-24,16,1
DEN,2025-07-24,17,1
DEN,2025-07-24,20,8
DEN,2025-07-24,21,3
DEN,2025-07-24,22,4
DEN,2025-07-24,23,2
DEN,2025-07-24,24,25
DEN,2025-07-24,25,7
DEN,2025-07-24,26,26
DEN,2025-07-24,27,40
DEN,2025-07-24,28,27
DEN,2025-07-24,29,11
DEN,2025-07-24,30,17
DEN,2025-07-24,31,40
DEN,2025-07-24,32,35
DEN,2025-07-24,33,31
DEN,2025-07-24,34,26
DEN,2025-07-24,35,30
DEN,2025-07-24,36,28
DEN,2025-07-24,37,21
DEN,2025-07-24,38,39
DEN,2025-07-24,39,41
DEN,2025-07-24,40,41
DEN,2025-07-24,41,40
DEN,2025-07-24,42,36
DEN,2025-07-24,43,13
DEN,2025-07-24,44,20
DEN,2025-07-24,45,40
DEN,2025-07-24,46,40
DEN,2025-07-24,47,27
DEN,2025-07-24,48,27
DEN,2025-07-24,49,32
DEN,2025-07-24,50,37
DEN,2025-07-24,51,27
DEN,2025-07-24,52,16
DEN,2025-07-24,53,25
DEN,2025-07-24,54,35
DEN,2025-07-24,55,40
DEN,2025-07-24,56,25
DEN,2025-07-24,57,17
DEN,2025-07-24,58,22
DEN,2025-07-24,59,40
DEN,2025-07-24,60,27
DEN,2025-07-24,61,16
DEN,2025-07-24,62,33
DEN,2025-07-24,63,30
DEN,2025-07-24,64,26
DEN,2025-07-24,65,40
DEN,2025-07-24,66,40
DEN,2025-07-24,67,25
DEN,2025-07-24,68,15
DEN,2025-07-24,69,32
DEN,2025-07-24,70,32
DEN,2025-07-24,71,40
DEN,2025-07-24,72,40
DEN,2025-07-24,73,33
DEN,2025-07-24,74,22
DEN,2025-07-24,75,23
DEN,2025-07-24,76,30
DEN,2025-07-24,77,40
DEN,2025-07-24,78,40
DEN,2025-07-24,79,30
DEN,2025-07-24,80,20
DEN,2025-07-24,81,24
DEN,2025-07-24,82,32
DEN,2025-07-24,83,20
DEN,2025-07-24,84,20
DEN,2025-07-24,85,18
DEN,2025-07-24,86,17
DEN,2025-07-24,87,25
DEN,2025-07-24,88,2
DEN,2025-07-24,89,11
DEN,2025-07-24,90,19
DEN,2025-07-24,91,13
DEN,2025-07-24,92,9
DEN,2025-07-24,93,7
DEN,2025-07-24,94,10
DEN,2025-07-24,95,23
DEN,2025-07-25,1,3
DEN,2025-07-25,2,3
DEN,2025-07-25,3,5
DEN,2025-07-25,5,1
DEN,2025-07-25,16,1
DEN,2025-07-25,17,1
DEN,2025-07-25,20,8
DEN,2025-07-25,21,3
DEN,2025-07-25,22,4
DEN,2025-07-25,23,2
DEN,2025-07-25,24,24
DEN,2025-07-25,25,7
DEN,2025-07-25,26,27
DEN,2025-07-25,27,39
DEN,2025-07-25,28,27
DEN,2025-07-25,29,11
DEN,2025-07-25,30,18
DEN,2025-07-25,31,39
DEN,2025-07-25,32,36
DEN,2025-07-25,33,31
DEN,2025-07-25,34,26
DEN,2025-07-25,35,31
DEN,2025-07-25,36,26
DEN,2025-07-25,37,21
DEN,2025-07-25,38,39
DEN,2025-07-25,39,40
DEN,2025-07-25,40,40
DEN,2025-07-25,41,39
DEN,2025-07-25,42,36
DEN,2025-07-25,43,14
DEN,2025-07-25,44,21
DEN,2025-07-25,45,39
DEN,2025-07-25,46,39
DEN,2025-07-25,47,26
DEN,2025-07-25,48,26
DEN,2025-07-25,49,32
DEN,2025-07-25,50,38
DEN,2025-07-25,51,27
DEN,2025-07-25,52,16
DEN,2025-07-25,53,23
DEN,2025-07-25,54,35
DEN,2025-07-25,55,39
DEN,2025-07-25,56,26
DEN,2025-07-25,57,18
DEN,2025-07-25,58,18
DEN,2025-07-25,59,39
DEN,2025-07-25,60,28
DEN,2025-07-25,61,15
DEN,2025-07-25,62,35
DEN,2025-07-25,63,30
DEN,2025-07-25,64,28
DEN,2025-07-25,65,39
DEN,2025-07-25,66,39
DEN,2025-07-25,67,25
DEN,2025-07-25,68,19
DEN,2025-07-25,69,33
DEN,2025-07-25,70,33
DEN,2025-07-25,71,39
DEN,2025-07-25,72,39
DEN,2025-07-25,73,34
DEN,2025-07-25,74,22
DEN,2025-07-25,75,22
DEN,2025-07-25,76,30
DEN,2025-07-25,77,39
DEN,2025-07-25,78,39
DEN,2025-07-25,79,30
DEN,2025-07-25,80,20
DEN,2025-07-25,81,26
DEN,2025-07-25,82,30
DEN,2025-07-25,83,19
DEN,2025-07-25,84,22
DEN,2025-07-25,85,16
DEN,2025-07-25,86,19
DEN,2025-07-25,87,24
DEN,2025-07-25,88,2
DEN,2025-07-25,89,12
DEN,2025-07-25,90,18
DEN,2025-07-25,91,12
DEN,2025-07-25,92,7
DEN,2025-07-25,93,8
DEN,2025-07-25,94,7
DEN,2025-07-25,95,24
DEN,2025-07-26,1,3
DEN,2025-07-26,2,4
DEN,2025-07-26,3,5
DEN,2025-07-26,5,1
DEN,2025-07-26,16,1
DEN,2025-07-26,17,1
DEN,2025-07-26,20,5
DEN,2025-07-26,21,4
DEN,2025-07-26,22,6
DEN,2025-07-26,23,1
DEN,2025-07-26,24,20
DEN,2025-07-26,25,7
DEN,2025-07-26,26,27
DEN,2025-07-26,27,37
DEN,2025-07-26,28,18
DEN,2025-07-26,29,11
DEN,2025-07-26,30,15
DEN,2025-07-26,31,37
DEN,2025-07-26,32,31
DEN,2025-07-26,33,37
DEN,2025-07-26,34,36
DEN,2025-07-26,35,31
DEN,2025-07-26,36,17
DEN,2025-07-26,37,21
DEN,2025-07-26,38,37
DEN,2025-07-26,39,38
DEN,2025-07-26,40,38
DEN,2025-07-26,41,37
DEN,2025-07-26,42,36
DEN,2025-07-26,43,16
DEN,2025-07-26,44,16
DEN,2025-07-26,45,37
DEN,2025-07-26,46,37
DEN,2025-07-26,47,20
DEN,2025-07-26,48,21
DEN,2025-07-26,49,31
DEN,2025-07-26,50,28
DEN,2025-07-26,51,20
DEN,2025-07-26,52,9
DEN,2025-07-26,53,19
DEN,2025-07-26,54,28
DEN,2025-07-26,55,32
DEN,2025-07-26,56,12
DEN,2025-07-26,57,19
DEN,2025-07-26,58,19
DEN,2025-07-26,59,27
DEN,2025-07-26,60,26
DEN,2025-07-26,61,13
DEN,2025-07-26,62,24
DEN,2025-07-26,63,27
DEN,2025-07-26,64,25
DEN,2025-07-26,65,37
DEN,2025-07-26,66,37
DEN,2025-07-26,67,25
DEN,2025-07-26,68,19
DEN,2025-07-26,69,37
DEN,2025-07-26,70,37
DEN,2025-07-26,71,38
DEN,2025-07-26,72,37
DEN,2025-07-26,73,37
DEN,2025-07-26,74,10
DEN,2025-07-26,75,18
DEN,2025-07-26,76,30
DEN,2025-07-26,77,37
DEN,2025-07-26,78,37
DEN,2025-07-26,79,34
DEN,2025-07-26,80,14
DEN,2025-07-26,81,11
DEN,2025-07-26,82,27
DEN,2025-07-26,83,32
DEN,2025-07-26,84,25
DEN,2025-07-26,85,6
DEN,2025-07-26,86,22
DEN,2025-07-26,87,22
DEN,2025-07-26,88,2
DEN,2025-07-26,89,10
DEN,2025-07-26,90,7
DEN,2025-07-26,91,9
DEN,2025-07-26,92,6
DEN,2025-07-26,93,6
DEN,2025-07-26,94,8
DEN,2025-07-26,95,19
DEN,2025-07-27,0,1
DEN,2025-07-27,1,1
DEN,2025-07-27,2,2
DEN,2025-07-27,3,1
DEN,2025-07-27,5,1
DEN,2025-07-27,16,1
DEN,2025-07-27,17,1
DEN,2025-07-27,20,5
DEN,2025-07-27,21,3
DEN,2025-07-27,22,3
DEN,2025-07-27,23,1
DEN,2025-07-27,24,24
DEN,2025-07-27,25,3
DEN,2025-07-27,26,20
DEN,2025-07-27,27,33
DEN,2025-07-27,28,31
DEN,2025-07-27,29,9
DEN,2025-07-27,30,17
DEN,2025-07-27,31,38
DEN,2025-07-27,32,29
DEN,2025-07-27,33,41
DEN,2025-07-27,34,37
DEN,2025-07-27,35,35
DEN,2025-07-27,36,18
DEN,2025-07-27,37,18
DEN,2025-07-27,38,39
DEN,2025-07-27,39,41
DEN,2025-07-27,40,42
DEN,2025-07-27,41,42
DEN,2025-07-27,42,36
DEN,2025-07-27,43,16
DEN,2025-07-27,44,20
DEN,2025-07-27,45,41
DEN,2025-07-27,46,41
DEN,2025-07-27,47,20
DEN,2025-07-27,48,26
DEN,2025-07-27,49,32
DEN,2025-07-27,50,31
DEN,2025-07-27,51,23
DEN,2025-07-27,52,14
DEN,2025-07-27,53,28
DEN,2025-07-27,54,31
DEN,2025-07-27,55,39
DEN,2025-07-27,56,22
DEN,2025-07-27,57,24
DEN,2025-07-27,58,27
DEN,2025-07-27,59,31
DEN,2025-07-27,60,24
DEN,2025-07-27,61,17
DEN,2025-07-27,62,30
DEN,2025-07-27,63,27
DEN,2025-07-27,64,23
DEN,2025-07-27,65,41
DEN,2025-07-27,66,41
DEN,2025-07-27,67,22
DEN,2025-07-27,68,13
DEN,2025-07-27,69,34
DEN,2025-07-27,70,37
DEN,2025-07-27,71,41
DEN,2025-07-27,72,41
DEN,2025-07-27,73,35
DEN,2025-07-27,74,20
DEN,2025-07-27,75,24
DEN,2025-07-27,76,32
DEN,2025-07-27,77,41
DEN,2025-07-27,78,41
DEN,2025-07-27,79,33
DEN,2025-07-27,80,20
DEN,2025-07-27,81,13
DEN,2025-07-27,82,41
DEN,2025-07-27,83,25
DEN,2025-07-27,84,24
DEN,2025-07-27,85,20
DEN,2025-07-27,86,10
DEN,2025-07-27,87,30
DEN,2025-07-27,88,12
DEN,2025-07-27,89,13
DEN,2025-07-27,90,10
DEN,2025-07-27,91,24
DEN,2025-07-27,92,8
DEN,2025-07-27,93,6
DEN,2025-07-27,94,8
DEN,2025-07-27,95,23
DEN,2025-07-28,0,3
DEN,2025-07-28,1,4
DEN,2025-07-28,2,3
DEN,2025-07-28,3,5
DEN,2025-07-28,4,3
DEN,2025-07-28,16,1
DEN,2025-07-28,17,1
DEN,2025-07-28,20,8
DEN,2025-07-28,21,2
DEN,2025-07-28,22,4
DEN,2025-07-28,23,1
DEN,2025-07-28,24,24
DEN,2025-07-28,25,7
DEN,2025-07-28,26,27
DEN,2025-07-28,27,40
DEN,2025-07-28,28,27
DEN,2025-07-28,29,11
DEN,2025-07-28,30,17
DEN,2025-07-28,31,40
DEN,2025-07-28,32,37
DEN,2025-07-28,33,31
DEN,2025-07-28,34,26
DEN,2025-07-28,35,30
DEN,2025-07-28,36,27
DEN,2025-07-28,37,21
DEN,2025-07-28,38,39
DEN,2025-07-28,39,40
DEN,2025-07-28,40,41
DEN,2025-07-28,41,40
DEN,2025-07-28,42,36
DEN,2025-07-28,43,11
DEN,2025-07-28,44,18
DEN,2025-07-28,45,40
DEN,2025-07-28,46,40
DEN,2025-07-28,47,27
DEN,2025-07-28,48,27
DEN,2025-07-28,49,32
DEN,2025-07-28,50,38
DEN,2025-07-28,51,28
DEN,2025-07-28,52,16
DEN,2025-07-28,53,22
DEN,2025-07-28,54,36
DEN,2025-07-28,55,40
DEN,2025-07-28,56,26
DEN,2025-07-28,57,15
DEN,2025-07-28,58,18
DEN,2025-07-28,59,40
DEN,2025-07-28,60,27
DEN,2025-07-28,61,15
DEN,2025-07-28,62,34
DEN,2025-07-28,63,31
DEN,2025-07-28,64,27
DEN,2025-07-28,65,40
DEN,2025-07-28,66,40
DEN,2025-07-28,67,25
DEN,2025-07-28,68,17
DEN,2025-07-28,69,33
DEN,2025-07-28,70,34
DEN,2025-07-28,71,40
DEN,2025-07-28,72,40
DEN,2025-07-28,73,34
DEN,2025-07-28,74,22
DEN,2025-07-28,75,19
DEN,2025-07-28,76,32
DEN,2025-07-28,77,40
DEN,2025-07-28,78,40
DEN,2025-07-28,79,33
DEN,2025-07-28,80,20
DEN,2025-07-28,81,25
DEN,2025-07-28,82,31
DEN,2025-07-28,83,20
DEN,2025-07-28,84,23
DEN,2025-07-28,85,16
DEN,2025-07-28,86,20
DEN,2025-07-28,87,21
DEN,2025-07-28,88,2
DEN,2025-07-28,89,11
DEN,2025-07-28,90,20
DEN,2025-07-28,91,13
DEN,2025-07-28,92,8
DEN,2025-07-28,93,8
DEN,2025-07-28,94,10
DEN,2025-07-28,95,22
DEN,2025-07-29,1,4
DEN,2025-07-29,2,4
DEN,2025-07-29,3,4
DEN,2025-07-29,5,1
DEN,2025-07-29,16,1
DEN,2025-07-29,17,1
DEN,2025-07-29,20,5
DEN,2025-07-29,21,1
DEN,2025-07-29,22,3
DEN,2025-07-29,23,2
DEN,2025-07-29,24,14
DEN,2025-07-29,25,5
DEN,2025-07-29,26,23
DEN,2025-07-29,27,39
DEN,2025-07-29,28,18
DEN,2025-07-29,29,8
DEN,2025-07-29,30,12
DEN,2025-07-29,31,41
DEN,2025-07-29,32,29
DEN,2025-07-29,33,34
DEN,2025-07-29,34,25
DEN,2025-07-29,35,31
DEN,2025-07-29,36,25
DEN,2025-07-29,37,21
DEN,2025-07-29,38,39
DEN,2025-07-29,39,41
DEN,2025-07-29,40,42
DEN,2025-07-29,41,41
DEN,2025-07-29,42,36
DEN,2025-07-29,43,15
DEN,2025-07-29,44,16
DEN,2025-07-29,45,41
DEN,2025-07-29,46,41
DEN,2025-07-29,47,16
DEN,2025-07-29,48,31
DEN,2025-07-29,49,40
DEN,2025-07-29,50,29
DEN,2025-07-29,51,20
DEN,2025-07-29,52,25
DEN,2025-07-29,53,22
DEN,2025-07-29,54,33
DEN,2025-07-29,55,41
DEN,2025-07-29,56,17
DEN,2025-07-29,57,17
DEN,2025-07-29,58,25
DEN,2025-07-29,59,30
DEN,2025-07-29,60,22
DEN,2025-07-29,61,13
DEN,2025-07-29,62,26
DEN,2025-07-29,63,28
DEN,2025-07-29,64,22
DEN,2025-07-29,65,41
DEN,2025-07-29,66,41
DEN,2025-07-29,67,22
DEN,2025-07-29,68,19
DEN,2025-07-29,69,35
DEN,2025-07-29,70,37
DEN,2025-07-29,71,41
DEN,2025-07-29,72,41
DEN,2025-07-29,73,31
DEN,2025-07-29,74,21
DEN,2025-07-29,75,16
DEN,2025-07-29,76,31
DEN,2025-07-29,77,40
DEN,2025-07-29,78,41
DEN,2025-07-29,79,31
DEN,2025-07-29,80,20
DEN,2025-07-29,81,11
DEN,2025-07-29,82,30
DEN,2025-07-29,83,26
DEN,2025-07-29,84,30
DEN,2025-07-29,85,9
DEN,2025-07-29,86,13
DEN,2025-07-29,87,27
DEN,2025-07-29,88,3
DEN,2025-07-29,89,9
DEN,2025-07-29,90,9
DEN,2025-07-29,91,8
DEN,2025-07-29,92,8
DEN,2025-07-29,93,5
DEN,2025-07-29,94,5
DEN,2025-07-29,95,17
DEN,2025-07-30,1,1
DEN,2025-07-30,2,2
DEN,2025-07-30,3,2
DEN,2025-07-30,5,1
DEN,2025-07-30,16,1
DEN,2025-07-30,17,1
DEN,2025-07-30,20,4
DEN,2025-07-30,21,1
DEN,2025-07-30,22,4
DEN,2025-07-30,23,2
DEN,2025-07-30,24,13
DEN,2025-07-30,25,4
DEN,2025-07-30,26,21
DEN,2025-07-30,27,39
DEN,2025-07-30,28,18
DEN,2025-07-30,29,8
DEN,2025-07-30,30,12
DEN,2025-07-30,31,41
DEN,2025-07-30,32,33
DEN,2025-07-30,33,33
DEN,2025-07-30,34,25
DEN,2025-07-30,35,31
DEN,2025-07-30,36,25
DEN,2025-07-30,37,21
DEN,2025-07-30,38,39
DEN,2025-07-30,39,42
DEN,2025-07-30,40,42
DEN,2025-07-30,41,41
DEN,2025-07-30,42,36
DEN,2025-07-30,43,16
DEN,2025-07-30,44,16
DEN,2025-07-30,45,41
DEN,2025-07-30,46,41
DEN,2025-07-30,47,17
DEN,2025-07-30,48,30
DEN,2025-07-30,49,39
DEN,2025-07-30,50,30
DEN,2025-07-30,51,22
DEN,2025-07-30,52,24
DEN,2025-07-30,53,23
DEN,2025-07-30,54,32
DEN,2025-07-30,55,41
DEN,2025-07-30,56,17
DEN,2025-07-30,57,17
DEN,2025-07-30,58,25
DEN,2025-07-30,59,28
DEN,2025-07-30,60,23
DEN,2025-07-30,61,12
DEN,2025-07-30,62,32
DEN,2025-07-30,63,29
DEN,2025-07-30,64,25
DEN,2025-07-30,65,41
DEN,2025-07-30,66,41
DEN,2025-07-30,67,25
DEN,2025-07-30,68,19
DEN,2025-07-30,69,35
DEN,2025-07-30,70,34
DEN,2025-07-30,71,41
DEN,2025-07-30,72,41
DEN,2025-07-30,73,32
DEN,2025-07-30,74,22
DEN,2025-07-30,75,19
DEN,2025-07-30,76,33
DEN,2025-07-30,77,41
DEN,2025-07-30,78,41
DEN,2025-07-30,79,33
DEN,2025-07-30,80,20
DEN,2025-07-30,81,13
DEN,2025-07-30,82,30
DEN,2025-07-30,83,27
DEN,2025-07-30,84,28
DEN,2025-07-30,85,9
DEN,2025-07-30,86,13
DEN,2025-07-30,87,30
DEN,2025-07-30,88,3
DEN,2025-07-30,89,9
DEN,2025-07-30,90,9
DEN,2025-07-30,91,8
DEN,2025-07-30,92,9
DEN,2025-07-30,93,5
DEN,2025-07-30,94,6
DEN,2025-07-30,95,18
DEN,2025-07-31,1,2
DEN,2025-07-31,2,2
DEN,2025-07-31,3,4
DEN,2025-07-31,5,1
DEN,2025-07-31,16,1
DEN,2025-07-31,17,1
DEN,2025-07-31,20,8
DEN,2025-07-31,21,3
DEN,2025-07-31,22,4
DEN,2025-07-31,23,2
DEN,2025-07-31,24,25
DEN,2025-07-31,25,7
DEN,2025-07-31,26,25
DEN,2025-07-31,27,40
DEN,2025-07-31,28,27
DEN,2025-07-31,29,11
DEN,2025-07-31,30,17
DEN,2025-07-31,31,40
DEN,2025-07-31,32,35
DEN,2025-07-31,33,32
DEN,2025-07-31,34,26
DEN,2025-07-31,35,30
DEN,2025-07-31,36,28
DEN,2025-07-31,37,21
DEN,2025-07-31,38,39
DEN,2025-07-31,39,41
DEN,2025-07-31,40,41
DEN,2025-07-31,41,40
DEN,2025-07-31,42,36
DEN,2025-07-31,43,12
DEN,2025-07-31,44,20
DEN,2025-07-31,45,40
DEN,2025-07-31,46,40
DEN,2025-07-31,47,27
DEN,2025-07-31,48,27
DEN,2025-07-31,49,31
DEN,2025-07-31,50,38
DEN,2025-07-31,51,28
DEN,2025-07-31,52,16
DEN,2025-07-31,53,23
DEN,2025-07-31,54,34
DEN,2025-07-31,55,40
DEN,2025-07-31,56,24
DEN,2025-07-31,57,16
DEN,2025-07-31,58,21
DEN,2025-07-31,59,40
DEN,2025-07-31,60,26
DEN,2025-07-31,61,14
DEN,2025-07-31,62,32
DEN,2025-07-31,63,29
DEN,2025-07-31,64,25
DEN,2025-07-31,65,40
DEN,2025-07-31,66,40
DEN,2025-07-31,67,24
DEN,2025-07-31,68,17
DEN,2025-07-31,69,33
DEN,2025-07-31,70,34
DEN,2025-07-31,71,40
DEN,2025-07-31,72,40
DEN,2025-07-31,73,35
DEN,2025-07-31,74,22
DEN,2025-07-31,75,23
DEN,2025-07-31,76,30
DEN,2025-07-31,77,40
DEN,2025-07-31,78,40
DEN,2025-07-31,79,30
DEN,2025-07-31,80,20
DEN,2025-07-31,81,26
DEN,2025-07-31,82,30
DEN,2025-07-31,83,20
DEN,2025-07-31,84,19
DEN,2025-07-31,85,18
DEN,2025-07-31,86,15
DEN,2025-07-31,87,25
DEN,2025-07-31,88,2
DEN,2025-07-31,89,12
DEN,2025-07-31,90,18
DEN,2025-07-31,91,11
DEN,2025-07-31,92,8
DEN,2025-07-31,93,7
DEN,2025-07-31,94,10
DEN,2025-07-31,95,21
DFW,2025-07-01,20,6
DFW,2025-07-01,21,2
DFW,2025-07-01,22,1
DFW,2025-07-01,23,7
DFW,2025-07-01,24,19
DFW,2025-07-01,25,12
DFW,2025-07-01,26,8
DFW,2025-07-01,27,15
DFW,2025-07-01,28,47
DFW,2025-07-01,29,48
DFW,2025-07-01,30,15
DFW,2025-07-01,31,9
DFW,2025-07-01,32,27
DFW,2025-07-01,33,43
DFW,2025-07-01,34,36
DFW,2025-07-01,35,39
DFW,2025-07-01,36,45
DFW,2025-07-01,37,24
DFW,2025-07-01,38,9
DFW,2025-07-01,39,16
DFW,2025-07-01,40,31
DFW,2025-07-01,41,36
DFW,2025-07-01,42,20
DFW,2025-07-01,43,16
DFW,2025-07-01,44,24
DFW,2025-07-01,45,47
DFW,2025-07-01,46,32
DFW,2025-07-01,47,9
DFW,2025-07-01,48,11
DFW,2025-07-01,49,43
DFW,2025-07-01,50,36
DFW,2025-07-01,51,14
DFW,2025-07-01,52,16
DFW,2025-07-01,53,25
DFW,2025-07-01,54,42
DFW,2025-07-01,55,21
DFW,2025-07-01,56,18
DFW,2025-07-01,57,26
DFW,2025-07-01,58,25
DFW,2025-07-01,59,23
DFW,2025-07-01,60,21
DFW,2025-07-01,61,21
DFW,2025-07-01,62,24
DFW,2025-07-01,63,44
DFW,2025-07-01,64,11
DFW,2025-07-01,65,18
DFW,2025-07-01,66,29
DFW,2025-07-01,67,27
DFW,2025-07-01,68,20
DFW,2025-07-01,69,18
DFW,2025-07-01,70,33
DFW,2025-07-01,71,36
DFW,2025-07-01,72,32
DFW,2025-07-01,73,9
DFW,2025-07-01,74,30
DFW,2025-07-01,75,34
DFW,2025-07-01,76,27
DFW,2025-07-01,77,26
DFW,2025-07-01,78,47
DFW,2025-07-01,79,41
DFW,2025-07-01,80,23
DFW,2025-07-01,81,2
DFW,2025-07-01,82,15
DFW,2025-07-01,83,28
DFW,2025-07-01,84,29
