airport,date,bin,load
DEN,2025-07-26,23,1
DEN,2025-07-26,24,20
DEN,2025-07-26,25,2
DEN,2025-07-26,26,27
DEN,2025-07-26,27,45
DEN,2025-07-26,28,18
DEN,2025-07-26,29,5
DEN,2025-07-26,30,15
DEN,2025-07-26,31,40
DEN,2025-07-26,32,31
DEN,2025-07-26,33,37
DEN,2025-07-26,34,40
DEN,2025-07-26,35,30
DEN,2025-07-26,36,14
DEN,2025-07-26,37,15
DEN,2025-07-26,38,29
DEN,2025-07-26,39,47
DEN,2025-07-26,40,61
DEN,2025-07-26,41,35
DEN,2025-07-26,42,20
DEN,2025-07-26,43,9
DEN,2025-07-26,44,14
DEN,2025-07-26,45,46
DEN,2025-07-26,46,37
DEN,2025-07-26,47,20
DEN,2025-07-26,48,21
DEN,2025-07-26,49,31
DEN,2025-07-26,50,28
DEN,2025-07-26,51,20
DEN,2025-07-26,52,9
DEN,2025-07-26,53,19
DEN,2025-07-26,54,28
DEN,2025-07-26,55,32
DEN,2025-07-26,56,12
DEN,2025-07-26,57,19
DEN,2025-07-26,58,19
DEN,2025-07-26,59,27
DEN,2025-07-26,60,26
DEN,2025-07-26,61,13
DEN,2025-07-26,62,24
DEN,2025-07-26,63,27
DEN,2025-07-26,64,21
DEN,2025-07-26,65,39
DEN,2025-07-26,66,44
DEN,2025-07-26,67,23
DEN,2025-07-26,68,16
DEN,2025-07-26,69,22
DEN,2025-07-26,70,35
DEN,2025-07-26,71,63
DEN,2025-07-26,72,39
DEN,2025-07-26,73,29
DEN,2025-07-26,74,8
DEN,2025-07-26,75,17
DEN,2025-07-26,76,30
DEN,2025-07-26,77,38
DEN,2025-07-26,78,40
DEN,2025-07-26,79,34
DEN,2025-07-26,80,11
DEN,2025-07-26,81,11
DEN,2025-07-26,82,27
DEN,2025-07-26,83,32
DEN,2025-07-26,84,25
DEN,2025-07-26,85,6
DEN,2025-07-26,86,22
DEN,2025-07-26,87,22
DEN,2025-07-26,88,2
DEN,2025-07-26,89,10
DEN,2025-07-26,90,7
DEN,2025-07-26,91,9
DEN,2025-07-26,92,6
DEN,2025-07-26,93,6
DEN,2025-07-26,94,8
DEN,2025-07-26,95,19
DEN,2025-07-27,0,1
DEN,2025-07-27,1,1
DEN,2025-07-27,2,2
DEN,2025-07-27,3,1
DEN,2025-07-27,5,1
DEN,2025-07-27,16,1
DEN,2025-07-27,17,1
DEN,2025-07-27,20,5
DEN,2025-07-27,21,3
DEN,2025-07-27,22,3
DEN,2025-07-27,23,1
DEN,2025-07-27,24,24
DEN,2025-07-27,25,3
DEN,2025-07-27,26,20
DEN,2025-07-27,27,33
DEN,2025-07-27,28,31
DEN,2025-07-27,29,9
DEN,2025-07-27,30,17
DEN,2025-07-27,31,38
DEN,2025-07-27,32,29
DEN,2025-07-27,33,41
DEN,2025-07-27,34,37
DEN,2025-07-27,35,35
DEN,2025-07-27,36,18
DEN,2025-07-27,37,17
DEN,2025-07-27,38,32
DEN,2025-07-27,39,41
DEN,2025-07-27,40,60
DEN,2025-07-27,41,44
DEN,2025-07-27,42,26
DEN,2025-07-27,43,12
DEN,2025-07-27,44,14
DEN,2025-07-27,45,45
DEN,2025-07-27,46,47
DEN,2025-07-27,47,18
DEN,2025-07-27,48,26
DEN,2025-07-27,49,32
DEN,2025-07-27,50,31
DEN,2025-07-27,51,23
DEN,2025-07-27,52,13
DEN,2025-07-27,53,29
DEN,2025-07-27,54,31
DEN,2025-07-27,55,39
DEN,2025-07-27,56,22
DEN,2025-07-27,57,24
DEN,2025-07-27,58,27
DEN,2025-07-27,59,31
DEN,2025-07-27,60,24
DEN,2025-07-27,61,17
DEN,2025-07-27,62,30
DEN,2025-07-27,63,27
DEN,2025-07-27,64,22
DEN,2025-07-27,65,46
DEN,2025-07-27,66,45
DEN,2025-07-27,67,18
DEN,2025-07-27,68,9
DEN,2025-07-27,69,19
DEN,2025-07-27,70,37
DEN,2025-07-27,71,60
DEN,2025-07-27,72,41
DEN,2025-07-27,73,31
DEN,2025-07-27,74,20
DEN,2025-07-27,75,18
DEN,2025-07-27,76,29
DEN,2025-07-27,77,47
DEN,2025-07-27,78,55
DEN,2025-07-27,79,33
DEN,2025-07-27,80,9
DEN,2025-07-27,81,13
DEN,2025-07-27,82,41
DEN,2025-07-27,83,25
DEN,2025-07-27,84,24
DEN,2025-07-27,85,20
DEN,2025-07-27,86,10
DEN,2025-07-27,87,30
DEN,2025-07-27,88,12
DEN,2025-07-27,89,13
DEN,2025-07-27,90,9
DEN,2025-07-27,91,24
DEN,2025-07-27,92,9
DEN,2025-07-27,93,6
DEN,2025-07-27,94,8
DEN,2025-07-27,95,23
DEN,2025-07-28,0,3
DEN,2025-07-28,1,4
DEN,2025-07-28,2,3
DEN,2025-07-28,3,5
DEN,2025-07-28,4,3
DEN,2025-07-28,16,1
DEN,2025-07-28,17,1
DEN,2025-07-28,20,8
DEN,2025-07-28,21,2
DEN,2025-07-28,22,4
DEN,2025-07-28,23,1
DEN,2025-07-28,24,24
DEN,2025-07-28,25,5
DEN,2025-07-28,26,26
DEN,2025-07-28,27,44
DEN,2025-07-28,28,27
DEN,2025-07-28,29,6
DEN,2025-07-28,30,15
DEN,2025-07-28,31,46
DEN,2025-07-28,32,37
DEN,2025-07-28,33,31
DEN,2025-07-28,34,27
DEN,2025-07-28,35,30
DEN,2025-07-28,36,26
DEN,2025-07-28,37,14
DEN,2025-07-28,38,24
DEN,2025-07-28,39,47
DEN,2025-07-28,40,70
DEN,2025-07-28,41,38
DEN,2025-07-28,42,24
DEN,2025-07-28,43,10
DEN,2025-07-28,44,15
DEN,2025-07-28,45,41
DEN,2025-07-28,46,43
DEN,2025-07-28,47,27
DEN,2025-07-28,48,27
DEN,2025-07-28,49,32
DEN,2025-07-28,50,38
DEN,2025-07-28,51,28
DEN,2025-07-28,52,15
DEN,2025-07-28,53,23
DEN,2025-07-28,54,36
DEN,2025-07-28,55,42
DEN,2025-07-28,56,26
DEN,2025-07-28,57,13
DEN,2025-07-28,58,18
DEN,2025-07-28,59,43
DEN,2025-07-28,60,27
DEN,2025-07-28,61,12
DEN,2025-07-28,62,34
DEN,2025-07-28,63,31
DEN,2025-07-28,64,23
DEN,2025-07-28,65,51
DEN,2025-07-28,66,41
DEN,2025-07-28,67,18
DEN,2025-07-28,68,16
DEN,2025-07-28,69,31
DEN,2025-07-28,70,31
DEN,2025-07-28,71,49
DEN,2025-07-28,72,53
DEN,2025-07-28,73,29
DEN,2025-07-28,74,10
DEN,2025-07-28,75,14
DEN,2025-07-28,76,28
DEN,2025-07-28,77,45
DEN,2025-07-28,78,62
DEN,2025-07-28,79,22
DEN,2025-07-28,80,13
DEN,2025-07-28,81,25
DEN,2025-07-28,82,31
DEN,2025-07-28,83,20
DEN,2025-07-28,84,23
DEN,2025-07-28,85,16
DEN,2025-07-28,86,20
DEN,2025-07-28,87,21
DEN,2025-07-28,88,2
DEN,2025-07-28,89,11
DEN,2025-07-28,90,20
DEN,2025-07-28,91,13
DEN,2025-07-28,92,8
DEN,2025-07-28,93,8
DEN,2025-07-28,94,10
DEN,2025-07-28,95,22
DEN,2025-07-29,1,4
DEN,2025-07-29,2,4
DEN,2025-07-29,3,4
DEN,2025-07-29,5,1
DEN,2025-07-29,16,1
DEN,2025-07-29,17,1
DEN,2025-07-29,20,5
DEN,2025-07-29,21,1
DEN,2025-07-29,22,3
DEN,2025-07-29,23,2
DEN,2025-07-29,24,14
DEN,2025-07-29,25,5
DEN,2025-07-29,26,23
DEN,2025-07-29,27,39
DEN,2025-07-29,28,18
DEN,2025-07-29,29,7
DEN,2025-07-29,30,12
DEN,2025-07-29,31,42
DEN,2025-07-29,32,29
DEN,2025-07-29,33,34
DEN,2025-07-29,34,25
DEN,2025-07-29,35,31
DEN,2025-07-29,36,25
DEN,2025-07-29,37,13
DEN,2025-07-29,38,25
DEN,2025-07-29,39,51
DEN,2025-07-29,40,66
DEN,2025-07-29,41,46
DEN,2025-07-29,42,24
DEN,2025-07-29,43,8
DEN,2025-07-29,44,14
DEN,2025-07-29,45,45
DEN,2025-07-29,46,41
DEN,2025-07-29,47,16
DEN,2025-07-29,48,31
DEN,2025-07-29,49,40
DEN,2025-07-29,50,29
DEN,2025-07-29,51,19
DEN,2025-07-29,52,25
DEN,2025-07-29,53,23
DEN,2025-07-29,54,33
DEN,2025-07-29,55,42
DEN,2025-07-29,56,16
DEN,2025-07-29,57,17
DEN,2025-07-29,58,25
DEN,2025-07-29,59,30
DEN,2025-07-29,60,22
DEN,2025-07-29,61,13
DEN,2025-07-29,62,26
DEN,2025-07-29,63,28
DEN,2025-07-29,64,21
DEN,2025-07-29,65,44
DEN,2025-07-29,66,59
DEN,2025-07-29,67,11
DEN,2025-07-29,68,10
DEN,2025-07-29,69,35
DEN,2025-07-29,70,37
DEN,2025-07-29,71,46
DEN,2025-07-29,72,43
DEN,2025-07-29,73,26
DEN,2025-07-29,74,19
DEN,2025-07-29,75,16
DEN,2025-07-29,76,26
DEN,2025-07-29,77,40
DEN,2025-07-29,78,55
DEN,2025-07-29,79,27
DEN,2025-07-29,80,15
DEN,2025-07-29,81,11
DEN,2025-07-29,82,30
DEN,2025-07-29,83,26
DEN,2025-07-29,84,30
DEN,2025-07-29,85,9
DEN,2025-07-29,86,13
DEN,2025-07-29,87,27
DEN,2025-07-29,88,3
DEN,2025-07-29,89,9
DEN,2025-07-29,90,9
DEN,2025-07-29,91,8
DEN,2025-07-29,92,8
DEN,2025-07-29,93,5
DEN,2025-07-29,94,5
DEN,2025-07-29,95,17
DEN,2025-07-30,1,1
DEN,2025-07-30,2,2
DEN,2025-07-30,3,2
DEN,2025-07-30,5,1
DEN,2025-07-30,16,1
DEN,2025-07-30,17,1
DEN,2025-07-30,20,4
DEN,2025-07-30,21,1
DEN,2025-07-30,22,4
DEN,2025-07-30,23,2
DEN,2025-07-30,24,13
DEN,2025-07-30,25,4
DEN,2025-07-30,26,21
DEN,2025-07-30,27,39
DEN,2025-07-30,28,18
DEN,2025-07-30,29,7
DEN,2025-07-30,30,12
DEN,2025-07-30,31,42
DEN,2025-07-30,32,33
DEN,2025-07-30,33,33
DEN,2025-07-30,34,25
DEN,2025-07-30,35,31
DEN,2025-07-30,36,25
DEN,2025-07-30,37,13
DEN,2025-07-30,38,26
DEN,2025-07-30,39,53
DEN,2025-07-30,40,64
DEN,2025-07-30,41,45
DEN,2025-07-30,42,24
DEN,2025-07-30,43,11
DEN,2025-07-30,44,14
DEN,2025-07-30,45,45
DEN,2025-07-30,46,42
DEN,2025-07-30,47,15
DEN,2025-07-30,48,30
DEN,2025-07-30,49,39
DEN,2025-07-30,50,30
DEN,2025-07-30,51,21
DEN,2025-07-30,52,24
DEN,2025-07-30,53,24
DEN,2025-07-30,54,32
DEN,2025-07-30,55,42
DEN,2025-07-30,56,16
DEN,2025-07-30,57,17
DEN,2025-07-30,58,25
DEN,2025-07-30,59,28
DEN,2025-07-30,60,23
DEN,2025-07-30,61,12
DEN,2025-07-30,62,32
DEN,2025-07-30,63,29
DEN,2025-07-30,64,25
DEN,2025-07-30,65,45
DEN,2025-07-30,66,60
DEN,2025-07-30,67,11
DEN,2025-07-30,68,10
DEN,2025-07-30,69,35
DEN,2025-07-30,70,34
DEN,2025-07-30,71,45
DEN,2025-07-30,72,45
DEN,2025-07-30,73,26
DEN,2025-07-30,74,20
DEN,2025-07-30,75,19
DEN,2025-07-30,76,27
DEN,2025-07-30,77,41
DEN,2025-07-30,78,55
DEN,2025-07-30,79,27
DEN,2025-07-30,80,18
DEN,2025-07-30,81,13
DEN,2025-07-30,82,30
DEN,2025-07-30,83,27
DEN,2025-07-30,84,28
DEN,2025-07-30,85,9
DEN,2025-07-30,86,13
DEN,2025-07-30,87,30
DEN,2025-07-30,88,3
DEN,2025-07-30,89,9
DEN,2025-07-30,90,8
DEN,2025-07-30,91,8
DEN,2025-07-30,92,10
DEN,2025-07-30,93,5
DEN,2025-07-30,94,6
DEN,2025-07-30,95,18
DEN,2025-07-31,1,2
DEN,2025-07-31,2,2
DEN,2025-07-31,3,4
DEN,2025-07-31,5,1
DEN,2025-07-31,16,1
DEN,2025-07-31,17,1
DEN,2025-07-31,20,8
DEN,2025-07-31,21,3
DEN,2025-07-31,22,4
DEN,2025-07-31,23,2
DEN,2025-07-31,24,25
DEN,2025-07-31,25,5
DEN,2025-07-31,26,23
DEN,2025-07-31,27,44
DEN,2025-07-31,28,27
DEN,2025-07-31,29,7
DEN,2025-07-31,30,15
DEN,2025-07-31,31,46
DEN,2025-07-31,32,35
DEN,2025-07-31,33,32
DEN,2025-07-31,34,26
DEN,2025-07-31,35,30
DEN,2025-07-31,36,28
DEN,2025-07-31,37,14
DEN,2025-07-31,38,24
DEN,2025-07-31,39,48
DEN,2025-07-31,40,72
DEN,2025-07-31,41,38
DEN,2025-07-31,42,23
DEN,2025-07-31,43,10
DEN,2025-07-31,44,16
DEN,2025-07-31,45,41
DEN,2025-07-31,46,44
DEN,2025-07-31,47,27
DEN,2025-07-31,48,27
DEN,2025-07-31,49,31
DEN,2025-07-31,50,38
DEN,2025-07-31,51,28
DEN,2025-07-31,52,15
DEN,2025-07-31,53,24
DEN,2025-07-31,54,34
DEN,2025-07-31,55,42
DEN,2025-07-31,56,24
DEN,2025-07-31,57,14
DEN,2025-07-31,58,21
DEN,2025-07-31,59,41
DEN,2025-07-31,60,26
DEN,2025-07-31,61,13
DEN,2025-07-31,62,32
DEN,2025-07-31,63,29
DEN,2025-07-31,64,24
DEN,2025-07-31,65,48
DEN,2025-07-31,66,43
DEN,2025-07-31,67,17
DEN,2025-07-31,68,14
DEN,2025-07-31,69,32
DEN,2025-07-31,70,32
DEN,2025-07-31,71,47
DEN,2025-07-31,72,53
DEN,2025-07-31,73,29
DEN,2025-07-31,74,11
DEN,2025-07-31,75,15
DEN,2025-07-31,76,26
DEN,2025-07-31,77,48
DEN,2025-07-31,78,60
DEN,2025-07-31,79,19
DEN,2025-07-31,80,15
DEN,2025-07-31,81,26
DEN,2025-07-31,82,30
DEN,2025-07-31,83,20
DEN,2025-07-31,84,19
DEN,2025-07-31,85,18
DEN,2025-07-31,86,15
DEN,2025-07-31,87,25
DEN,2025-07-31,88,2
DEN,2025-07-31,89,12
DEN,2025-07-31,90,18
DEN,2025-07-31,91,11
DEN,2025-07-31,92,8
DEN,2025-07-31,93,7
DEN,2025-07-31,94,10
DEN,2025-07-31,95,21
DEN,2025-08-01,1,2
DEN,2025-08-01,2,3
DEN,2025-08-01,3,1
DEN,2025-08-01,5,1
DEN,2025-08-01,24,2
DEN,2025-08-01,25,1
DEN,2025-08-01,26,3
DEN,2025-08-01,28,1
DEN,2025-08-01,33,1
DFW,2025-07-01,20,6
DFW,2025-07-01,21,2
DFW,2025-07-01,22,2
DFW,2025-07-01,23,7
DFW,2025-07-01,24,17
DFW,2025-07-01,25,13
DFW,2025-07-01,26,6
DFW,2025-07-01,27,9
DFW,2025-07-01,28,61
DFW,2025-07-01,29,49
DFW,2025-07-01,30,9
DFW,2025-07-01,31,8
DFW,2025-07-01,32,27
DFW,2025-07-01,33,43
DFW,2025-07-01,34,36
DFW,2025-07-01,35,39
DFW,2025-07-01,36,46
DFW,2025-07-01,37,24
DFW,2025-07-01,38,8
DFW,2025-07-01,39,16
DFW,2025-07-01,40,31
DFW,2025-07-01,41,36
DFW,2025-07-01,42,21
DFW,2025-07-01,43,15
DFW,2025-07-01,44,24
DFW,2025-07-01,45,47
DFW,2025-07-01,46,32
DFW,2025-07-01,47,9
DFW,2025-07-01,48,10
DFW,2025-07-01,49,44
DFW,2025-07-01,50,37
DFW,2025-07-01,51,13
DFW,2025-07-01,52,16
DFW,2025-07-01,53,25
DFW,2025-07-01,54,42
DFW,2025-07-01,55,21
DFW,2025-07-01,56,16
DFW,2025-07-01,57,27
DFW,2025-07-01,58,26
DFW,2025-07-01,59,23
DFW,2025-07-01,60,21
DFW,2025-07-01,61,21
DFW,2025-07-01,62,24
DFW,2025-07-01,63,45
DFW,2025-07-01,64,11
DFW,2025-07-01,65,17
DFW,2025-07-01,66,29
DFW,2025-07-01,67,27
DFW,2025-07-01,68,20
DFW,2025-07-01,69,18
DFW,2025-07-01,70,33
DFW,2025-07-01,71,36
DFW,2025-07-01,72,32
DFW,2025-07-01,73,9
DFW,2025-07-01,74,30
DFW,2025-07-01,75,34
DFW,2025-07-01,76,26
DFW,2025-07-01,77,27
DFW,2025-07-01,78,52
DFW,2025-07-01,79,41
DFW,2025-07-01,80,18
DFW,2025-07-01,81,2
DFW,2025-07-01,82,15
DFW,2025-07-01,83,28
DFW,2025-07-01,84,29
DFW,2025-07-01,85,16
DFW,2025-07-01,86,5
DFW,2025-07-01,87,16
DFW,2025-07-01,89,2
DFW,2025-07-01,90,1
DFW,2025-07-01,91,1
DFW,2025-07-01,92,2
DFW,2025-07-01,93,2
DFW,2025-07-01,95,7
DFW,2025-07-02,0,1
DFW,2025-07-02,1,2
DFW,2025-07-02,2,1
DFW,2025-07-02,3,1
DFW,2025-07-02,18,2
DFW,2025-07-02,19,1
DFW,2025-07-02,20,6
DFW,2025-07-02,21,2
DFW,2025-07-02,22,3
DFW,2025-07-02,23,3
DFW,2025-07-02,24,18
DFW,2025-07-02,25,13
DFW,2025-07-02,26,3
DFW,2025-07-02,27,10
DFW,2025-07-02,28,61
DFW,2025-07-02,29,49
DFW,2025-07-02,30,10
DFW,2025-07-02,31,6
DFW,2025-07-02,32,25
DFW,2025-07-02,33,46
DFW,2025-07-02,34,32
DFW,2025-07-02,35,41
DFW,2025-07-02,36,46
DFW,2025-07-02,37,22
DFW,2025-07-02,38,10
DFW,2025-07-02,39,16
DFW,2025-07-02,40,26
DFW,2025-07-02,41,35
DFW,2025-07-02,42,20
DFW,2025-07-02,43,15
DFW,2025-07-02,44,24
DFW,2025-07-02,45,44
DFW,2025-07-02,46,33
DFW,2025-07-02,47,8
DFW,2025-07-02,48,11
DFW,2025-07-02,49,43
DFW,2025-07-02,50,36
DFW,2025-07-02,51,13
DFW,2025-07-02,52,16
DFW,2025-07-02,53,26
DFW,2025-07-02,54,40
DFW,2025-07-02,55,20
DFW,2025-07-02,56,16
DFW,2025-07-02,57,28
DFW,2025-07-02,58,26
DFW,2025-07-02,59,25
DFW,2025-07-02,60,27
DFW,2025-07-02,61,21
DFW,2025-07-02,62,25
DFW,2025-07-02,63,46
DFW,2025-07-02,64,11
DFW,2025-07-02,65,18
DFW,2025-07-02,66,32
DFW,2025-07-02,67,27
DFW,2025-07-02,68,21
DFW,2025-07-02,69,23
DFW,2025-07-02,70,34
DFW,2025-07-02,71,32
DFW,2025-07-02,72,30
DFW,2025-07-02,73,11
DFW,2025-07-02,74,36
DFW,2025-07-02,75,36
DFW,2025-07-02,76,26
DFW,2025-07-02,77,27
DFW,2025-07-02,78,47
DFW,2025-07-02,79,45
DFW,2025-07-02,80,23
DFW,2025-07-02,81,5
DFW,2025-07-02,82,21
DFW,2025-07-02,83,42
DFW,2025-07-02,84,28
DFW,2025-07-02,85,26
DFW,2025-07-02,86,42
DFW,2025-07-02,87,39
DFW,2025-07-02,88,3
DFW,2025-07-02,89,5
DFW,2025-07-02,90,29
DFW,2025-07-02,91,25
DFW,2025-07-02,92,2
DFW,2025-07-02,93,5
DFW,2025-07-02,94,1
DFW,2025-07-02,95,13
DFW,2025-07-03,0,1
DFW,2025-07-03,1,2
DFW,2025-07-03,2,2
DFW,2025-07-03,3,1
DFW,2025-07-03,18,2
DFW,2025-07-03,19,1
DFW,2025-07-03,20,11
DFW,2025-07-03,21,4
DFW,2025-07-03,22,8
DFW,2025-07-03,23,4
DFW,2025-07-03,24,22
DFW,2025-07-03,25,15
DFW,2025-07-03,26,4
DFW,2025-07-03,27,11
DFW,2025-07-03,28,63
DFW,2025-07-03,29,47
DFW,2025-07-03,30,10
DFW,2025-07-03,31,9
DFW,2025-07-03,32,26
DFW,2025-07-03,33,45
DFW,2025-07-03,34,34
DFW,2025-07-03,35,41
DFW,2025-07-03,36,48
DFW,2025-07-03,37,22
DFW,2025-07-03,38,6
DFW,2025-07-03,39,15
DFW,2025-07-03,40,31
DFW,2025-07-03,41,37
DFW,2025-07-03,42,20
DFW,2025-07-03,43,14
DFW,2025-07-03,44,27
DFW,2025-07-03,45,47
DFW,2025-07-03,46,34
DFW,2025-07-03,47,10
DFW,2025-07-03,48,11
DFW,2025-07-03,49,45
DFW,2025-07-03,50,36
DFW,2025-07-03,51,15
DFW,2025-07-03,52,19
DFW,2025-07-03,53,23
DFW,2025-07-03,54,43
DFW,2025-07-03,55,21
DFW,2025-07-03,56,16
DFW,2025-07-03,57,32
DFW,2025-07-03,58,24
DFW,2025-07-03,59,27
DFW,2025-07-03,60,29
DFW,2025-07-03,61,19
DFW,2025-07-03,62,24
DFW,2025-07-03,63,47
DFW,2025-07-03,64,11
DFW,2025-07-03,65,19
DFW,2025-07-03,66,31
DFW,2025-07-03,67,31
DFW,2025-07-03,68,23
DFW,2025-07-03,69,21
DFW,2025-07-03,70,36
DFW,2025-07-03,71,38
DFW,2025-07-03,72,33
DFW,2025-07-03,73,9
DFW,2025-07-03,74,39
DFW,2025-07-03,75,38
DFW,2025-07-03,76,26
DFW,2025-07-03,77,28
DFW,2025-07-03,78,51
DFW,2025-07-03,79,47
DFW,2025-07-03,80,21
DFW,2025-07-03,81,6
DFW,2025-07-03,82,19
DFW,2025-07-03,83,43
DFW,2025-07-03,84,33
DFW,2025-07-03,85,26
DFW,2025-07-03,86,44
DFW,2025-07-03,87,41
DFW,2025-07-03,88,1
DFW,2025-07-03,89,7
DFW,2025-07-03,90,32
DFW,2025-07-03,91,26
DFW,2025-07-03,92,2
DFW,2025-07-03,93,6
DFW,2025-07-03,94,2
DFW,2025-07-03,95,13
DFW,2025-07-04,0,1
DFW,2025-07-04,1,3
DFW,2025-07-04,2,3
DFW,2025-07-04,3,2
DFW,2025-07-04,5,1
DFW,2025-07-04,18,2
DFW,2025-07-04,19,1
DFW,2025-07-04,20,12
DFW,2025-07-04,21,5
DFW,2025-07-04,22,6
DFW,2025-07-04,23,8
DFW,2025-07-04,24,22
DFW,2025-07-04,25,15
DFW,2025-07-04,26,6
DFW,2025-07-04,27,9
DFW,2025-07-04,28,68
DFW,2025-07-04,29,49
DFW,2025-07-04,30,8
DFW,2025-07-04,31,8
DFW,2025-07-04,32,28
DFW,2025-07-04,33,42
DFW,2025-07-04,34,34
DFW,2025-07-04,35,42
DFW,2025-07-04,36,49
DFW,2025-07-04,37,23
DFW,2025-07-04,38,8
DFW,2025-07-04,39,16
DFW,2025-07-04,40,29
DFW,2025-07-04,41,37
DFW,2025-07-04,42,23
DFW,2025-07-04,43,13
DFW,2025-07-04,44,25
DFW,2025-07-04,45,47
DFW,2025-07-04,46,35
DFW,2025-07-04,47,10
DFW,2025-07-04,48,11
DFW,2025-07-04,49,43
DFW,2025-07-04,50,37
DFW,2025-07-04,51,18
DFW,2025-07-04,52,14
DFW,2025-07-04,53,25
DFW,2025-07-04,54,43
DFW,2025-07-04,55,21
DFW,2025-07-04,56,16
DFW,2025-07-04,57,29
DFW,2025-07-04,58,24
DFW,2025-07-04,59,26
DFW,2025-07-04,60,20
DFW,2025-07-04,61,22
DFW,2025-07-04,62,23
DFW,2025-07-04,63,45
DFW,2025-07-04,64,7
DFW,2025-07-04,65,15
DFW,2025-07-04,66,30
DFW,2025-07-04,67,37
DFW,2025-07-04,68,27
DFW,2025-07-04,69,19
DFW,2025-07-04,70,41
DFW,2025-07-04,71,35
DFW,2025-07-04,72,30
DFW,2025-07-04,73,5
DFW,2025-07-04,74,25
DFW,2025-07-04,75,24
DFW,2025-07-04,76,21
DFW,2025-07-04,77,10
DFW,2025-07-04,78,9
DFW,2025-07-04,79,4
DFW,2025-07-04,80,4
DFW,2025-07-04,81,3
DFW,2025-07-04,82,3
DFW,2025-07-04,83,1
DFW,2025-07-04,84,5
DFW,2025-07-04,85,3
DFW,2025-07-04,86,2
DFW,2025-07-04,87,4
DFW,2025-07-04,89,2
DFW,2025-07-04,90,1
DFW,2025-07-04,91,2
DFW,2025-07-04,93,1
DFW,2025-07-04,95,4
DFW,2025-07-05,1,3
DFW,2025-07-05,2,2
DFW,2025-07-05,5,1
DFW,2025-07-05,20,5
DFW,2025-07-05,21,1
DFW,2025-07-05,22,2
DFW,2025-07-05,23,5
DFW,2025-07-05,24,18
DFW,2025-07-05,25,14
DFW,2025-07-05,26,3
DFW,2025-07-05,27,11
DFW,2025-07-05,28,64
DFW,2025-07-05,29,53
DFW,2025-07-05,30,11
DFW,2025-07-05,31,8
DFW,2025-07-05,32,27
DFW,2025-07-05,33,38
DFW,2025-07-05,34,31
DFW,2025-07-05,35,39
DFW,2025-07-05,36,47
DFW,2025-07-05,37,23
DFW,2025-07-05,38,7
DFW,2025-07-05,39,15
DFW,2025-07-05,40,29
DFW,2025-07-05,41,25
DFW,2025-07-05,42,23
DFW,2025-07-05,43,21
DFW,2025-07-05,44,22
DFW,2025-07-05,45,42
DFW,2025-07-05,46,31
DFW,2025-07-05,47,9
DFW,2025-07-05,48,10
DFW,2025-07-05,49,47
DFW,2025-07-05,50,30
DFW,2025-07-05,51,14
DFW,2025-07-05,52,21
DFW,2025-07-05,53,30
DFW,2025-07-05,54,30
DFW,2025-07-05,55,25
DFW,2025-07-05,56,11
DFW,2025-07-05,57,27
DFW,2025-07-05,58,24
DFW,2025-07-05,59,26
DFW,2025-07-05,60,26
DFW,2025-07-05,61,26
DFW,2025-07-05,62,20
DFW,2025-07-05,63,40
DFW,2025-07-05,64,12
DFW,2025-07-05,65,21
DFW,2025-07-05,66,28
DFW,2025-07-05,67,27
DFW,2025-07-05,68,19
DFW,2025-07-05,69,20
DFW,2025-07-05,70,37
DFW,2025-07-05,71,34
DFW,2025-07-05,72,33
DFW,2025-07-05,73,5
DFW,2025-07-05,74,33
DFW,2025-07-05,75,38
DFW,2025-07-05,76,26
DFW,2025-07-05,77,28
DFW,2025-07-05,78,41
DFW,2025-07-05,79,46
DFW,2025-07-05,80,24
DFW,2025-07-05,81,7
DFW,2025-07-05,82,20
DFW,2025-07-05,83,40
DFW,2025-07-05,84,38
DFW,2025-07-05,85,24
DFW,2025-07-05,86,39
DFW,2025-07-05,87,37
DFW,2025-07-05,88,6
DFW,2025-07-05,89,6
DFW,2025-07-05,90,37
DFW,2025-07-05,91,18
DFW,2025-07-05,92,1
DFW,2025-07-05,93,6
DFW,2025-07-05,94,5
DFW,2025-07-05,95,10
DFW,2025-07-06,1,4
DFW,2025-07-06,2,2
DFW,2025-07-06,3,1
DFW,2025-07-06,5,1
DFW,2025-07-06,18,1
DFW,2025-07-06,19,2
DFW,2025-07-06,20,10
DFW,2025-07-06,21,4
DFW,2025-07-06,22,8
DFW,2025-07-06,23,4
DFW,2025-07-06,24,19
DFW,2025-07-06,25,16
DFW,2025-07-06,26,3
DFW,2025-07-06,27,12
DFW,2025-07-06,28,61
DFW,2025-07-06,29,52
DFW,2025-07-06,30,11
DFW,2025-07-06,31,6
DFW,2025-07-06,32,35
DFW,2025-07-06,33,39
DFW,2025-07-06,34,34
DFW,2025-07-06,35,38
DFW,2025-07-06,36,48
DFW,2025-07-06,37,26
DFW,2025-07-06,38,5
DFW,2025-07-06,39,21
DFW,2025-07-06,40,29
DFW,2025-07-06,41,31
DFW,2025-07-06,42,23
DFW,2025-07-06,43,21
DFW,2025-07-06,44,26
DFW,2025-07-06,45,44
DFW,2025-07-06,46,31
DFW,2025-07-06,47,10
DFW,2025-07-06,48,13
DFW,2025-07-06,49,46
DFW,2025-07-06,50,32
DFW,2025-07-06,51,16
DFW,2025-07-06,52,20
DFW,2025-07-06,53,26
DFW,2025-07-06,54,34
